# Table name/description: "Top2018 Lys"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
21.0 179.0 3.522780648191639E-4
21.0 181.0 3.522780648191639E-4
21.0 183.0 2.9356505401596995E-4
21.0 185.0 2.9356505401596995E-4
21.0 187.0 2.9356505401596995E-4
21.0 189.0 2.739940504149053E-4
21.0 191.0 2.3485204321277596E-4
21.0 193.0 2.3485204321277596E-4
21.0 195.0 2.3485204321277596E-4
21.0 197.0 2.3485204321277596E-4
21.0 199.0 2.152810396117113E-4
21.0 201.0 1.9571003601064662E-4
21.0 203.0 1.565680288085173E-4
21.0 205.0 1.3699702520745264E-4
21.0 207.0 1.3699702520745264E-4
21.0 209.0 1.3699702520745264E-4
21.0 211.0 1.3699702520745264E-4
21.0 213.0 1.3699702520745264E-4
21.0 215.0 1.1742602160638798E-4
21.0 217.0 1.1742602160638798E-4
21.0 219.0 1.1742602160638798E-4
21.0 221.0 9.785501800532331E-5
21.0 223.0 9.785501800532331E-5
21.0 225.0 7.828401440425865E-5
21.0 227.0 5.871301080319399E-5
21.0 229.0 5.871301080319399E-5
21.0 231.0 3.914200720212933E-5
21.0 293.0 3.914200720212933E-5
21.0 295.0 3.914200720212933E-5
21.0 297.0 5.871301080319399E-5
21.0 299.0 5.871301080319399E-5
21.0 301.0 5.871301080319399E-5
21.0 303.0 7.828401440425865E-5
21.0 305.0 9.785501800532331E-5
21.0 307.0 9.785501800532331E-5
21.0 309.0 1.1742602160638798E-4
21.0 311.0 1.1742602160638798E-4
21.0 313.0 1.1742602160638798E-4
21.0 315.0 1.1742602160638798E-4
21.0 317.0 1.1742602160638798E-4
21.0 319.0 1.3699702520745264E-4
21.0 321.0 1.3699702520745264E-4
21.0 323.0 1.1742602160638798E-4
21.0 325.0 1.1742602160638798E-4
21.0 327.0 1.1742602160638798E-4
21.0 329.0 1.1742602160638798E-4
21.0 331.0 1.1742602160638798E-4
21.0 333.0 9.785501800532331E-5
21.0 335.0 9.785501800532331E-5
21.0 337.0 7.828401440425865E-5
21.0 339.0 5.871301080319399E-5
21.0 341.0 5.871301080319399E-5
21.0 343.0 5.871301080319399E-5
21.0 345.0 3.914200720212933E-5
23.0 43.0 3.914200720212933E-5
23.0 45.0 5.871301080319399E-5
23.0 47.0 5.871301080319399E-5
23.0 49.0 9.785501800532331E-5
23.0 51.0 1.1742602160638798E-4
23.0 53.0 1.3699702520745264E-4
23.0 55.0 1.3699702520745264E-4
23.0 57.0 1.3699702520745264E-4
23.0 59.0 1.3699702520745264E-4
23.0 61.0 1.3699702520745264E-4
23.0 63.0 1.3699702520745264E-4
23.0 65.0 1.3699702520745264E-4
23.0 67.0 1.3699702520745264E-4
23.0 69.0 1.3699702520745264E-4
23.0 71.0 1.3699702520745264E-4
23.0 73.0 1.3699702520745264E-4
23.0 75.0 1.3699702520745264E-4
23.0 77.0 1.3699702520745264E-4
23.0 79.0 1.3699702520745264E-4
23.0 81.0 1.1742602160638798E-4
23.0 83.0 1.1742602160638798E-4
23.0 85.0 9.785501800532331E-5
23.0 87.0 5.871301080319399E-5
23.0 89.0 5.871301080319399E-5
23.0 91.0 3.914200720212933E-5
23.0 121.0 3.914200720212933E-5
23.0 123.0 5.871301080319399E-5
23.0 125.0 5.871301080319399E-5
23.0 127.0 7.828401440425865E-5
23.0 129.0 9.785501800532331E-5
23.0 131.0 1.1742602160638798E-4
23.0 133.0 1.1742602160638798E-4
23.0 135.0 1.3699702520745264E-4
23.0 137.0 1.3699702520745264E-4
23.0 139.0 1.3699702520745264E-4
23.0 141.0 1.3699702520745264E-4
23.0 143.0 1.565680288085173E-4
23.0 145.0 1.9571003601064662E-4
23.0 147.0 1.9571003601064662E-4
23.0 149.0 2.152810396117113E-4
23.0 151.0 2.3485204321277596E-4
23.0 153.0 2.3485204321277596E-4
23.0 155.0 2.3485204321277596E-4
23.0 157.0 2.544230468138406E-4
23.0 159.0 2.739940504149053E-4
23.0 161.0 2.9356505401596995E-4
23.0 163.0 3.522780648191639E-4
23.0 165.0 3.7184906842022857E-4
23.0 167.0 3.7184906842022857E-4
23.0 169.0 3.9142007202129324E-4
23.0 171.0 4.109910756223579E-4
23.0 173.0 4.305620792234226E-4
23.0 175.0 4.305620792234226E-4
23.0 177.0 4.892750900266165E-4
23.0 179.0 4.892750900266165E-4
23.0 181.0 4.892750900266165E-4
23.0 183.0 4.892750900266165E-4
23.0 185.0 4.892750900266165E-4
23.0 187.0 4.5013308282448725E-4
23.0 189.0 4.109910756223579E-4
23.0 191.0 3.9142007202129324E-4
23.0 193.0 3.7184906842022857E-4
23.0 195.0 2.9356505401596995E-4
23.0 197.0 2.544230468138406E-4
23.0 199.0 2.3485204321277596E-4
23.0 201.0 2.3485204321277596E-4
23.0 203.0 2.152810396117113E-4
23.0 205.0 1.9571003601064662E-4
23.0 207.0 1.565680288085173E-4
23.0 209.0 1.3699702520745264E-4
23.0 211.0 1.3699702520745264E-4
23.0 213.0 1.3699702520745264E-4
23.0 215.0 1.3699702520745264E-4
23.0 217.0 1.3699702520745264E-4
23.0 219.0 1.3699702520745264E-4
23.0 221.0 1.3699702520745264E-4
23.0 223.0 1.1742602160638798E-4
23.0 225.0 1.1742602160638798E-4
23.0 227.0 1.1742602160638798E-4
23.0 229.0 9.785501800532331E-5
23.0 231.0 7.828401440425865E-5
23.0 233.0 5.871301080319399E-5
23.0 235.0 5.871301080319399E-5
23.0 237.0 3.914200720212933E-5
23.0 293.0 1.9571003601064663E-5
23.0 295.0 3.914200720212933E-5
23.0 297.0 5.871301080319399E-5
23.0 299.0 5.871301080319399E-5
23.0 301.0 5.871301080319399E-5
23.0 303.0 7.828401440425865E-5
23.0 305.0 9.785501800532331E-5
23.0 307.0 9.785501800532331E-5
23.0 309.0 1.1742602160638798E-4
23.0 311.0 1.1742602160638798E-4
23.0 313.0 1.1742602160638798E-4
23.0 315.0 1.1742602160638798E-4
23.0 317.0 1.1742602160638798E-4
23.0 319.0 1.1742602160638798E-4
23.0 321.0 1.1742602160638798E-4
23.0 323.0 1.1742602160638798E-4
23.0 325.0 1.1742602160638798E-4
23.0 327.0 1.1742602160638798E-4
23.0 329.0 1.1742602160638798E-4
23.0 331.0 1.1742602160638798E-4
23.0 333.0 9.785501800532331E-5
23.0 335.0 9.785501800532331E-5
23.0 337.0 7.828401440425865E-5
23.0 339.0 5.871301080319399E-5
23.0 341.0 5.871301080319399E-5
23.0 343.0 5.871301080319399E-5
23.0 345.0 3.914200720212933E-5
23.0 347.0 1.9571003601064663E-5
25.0 41.0 3.914200720212933E-5
25.0 43.0 5.871301080319399E-5
25.0 45.0 7.828401440425865E-5
25.0 47.0 9.785501800532331E-5
25.0 49.0 1.1742602160638798E-4
25.0 51.0 1.3699702520745264E-4
25.0 53.0 1.3699702520745264E-4
25.0 55.0 1.3699702520745264E-4
25.0 57.0 1.3699702520745264E-4
25.0 59.0 1.3699702520745264E-4
25.0 61.0 1.565680288085173E-4
25.0 63.0 1.565680288085173E-4
25.0 65.0 1.7613903240958195E-4
25.0 67.0 1.9571003601064662E-4
25.0 69.0 1.9571003601064662E-4
25.0 71.0 1.9571003601064662E-4
25.0 73.0 1.7613903240958195E-4
25.0 75.0 1.565680288085173E-4
25.0 77.0 1.565680288085173E-4
25.0 79.0 1.3699702520745264E-4
25.0 81.0 1.3699702520745264E-4
25.0 83.0 1.3699702520745264E-4
25.0 85.0 1.3699702520745264E-4
25.0 87.0 1.1742602160638798E-4
25.0 89.0 9.785501800532331E-5
25.0 91.0 5.871301080319399E-5
25.0 93.0 5.871301080319399E-5
25.0 95.0 3.914200720212933E-5
25.0 119.0 3.914200720212933E-5
25.0 121.0 5.871301080319399E-5
25.0 123.0 5.871301080319399E-5
25.0 125.0 9.785501800532331E-5
25.0 127.0 1.1742602160638798E-4
25.0 129.0 1.1742602160638798E-4
25.0 131.0 1.3699702520745264E-4
25.0 133.0 1.3699702520745264E-4
25.0 135.0 1.3699702520745264E-4
25.0 137.0 1.3699702520745264E-4
25.0 139.0 1.565680288085173E-4
25.0 141.0 1.9571003601064662E-4
25.0 143.0 2.152810396117113E-4
25.0 145.0 2.152810396117113E-4
25.0 147.0 2.3485204321277596E-4
25.0 149.0 2.3485204321277596E-4
25.0 151.0 2.3485204321277596E-4
25.0 153.0 2.739940504149053E-4
25.0 155.0 2.9356505401596995E-4
25.0 157.0 3.7184906842022857E-4
25.0 159.0 3.9142007202129324E-4
25.0 161.0 4.109910756223579E-4
25.0 163.0 4.305620792234226E-4
25.0 165.0 4.892750900266165E-4
25.0 167.0 4.892750900266165E-4
25.0 169.0 5.088460936276812E-4
25.0 171.0 5.871301080319399E-4
25.0 173.0 6.654141224361986E-4
25.0 175.0 7.436981368404571E-4
25.0 177.0 8.024111476436512E-4
25.0 179.0 9.002661656489745E-4
25.0 181.0 9.002661656489745E-4
25.0 183.0 9.002661656489745E-4
25.0 185.0 9.002661656489745E-4
25.0 187.0 8.024111476436512E-4
25.0 189.0 7.436981368404571E-4
25.0 191.0 6.262721152340692E-4
25.0 193.0 4.892750900266165E-4
25.0 195.0 4.697040864255519E-4
25.0 197.0 4.109910756223579E-4
25.0 199.0 3.522780648191639E-4
25.0 201.0 2.739940504149053E-4
25.0 203.0 2.3485204321277596E-4
25.0 205.0 2.3485204321277596E-4
25.0 207.0 2.152810396117113E-4
25.0 209.0 1.9571003601064662E-4
25.0 211.0 1.565680288085173E-4
25.0 213.0 1.565680288085173E-4
25.0 215.0 1.3699702520745264E-4
25.0 217.0 1.3699702520745264E-4
25.0 219.0 1.3699702520745264E-4
25.0 221.0 1.3699702520745264E-4
25.0 223.0 1.3699702520745264E-4
25.0 225.0 1.3699702520745264E-4
25.0 227.0 1.3699702520745264E-4
25.0 229.0 1.3699702520745264E-4
25.0 231.0 1.1742602160638798E-4
25.0 233.0 9.785501800532331E-5
25.0 235.0 7.828401440425865E-5
25.0 237.0 5.871301080319399E-5
25.0 239.0 5.871301080319399E-5
25.0 241.0 3.914200720212933E-5
25.0 295.0 3.914200720212933E-5
25.0 297.0 5.871301080319399E-5
25.0 299.0 5.871301080319399E-5
25.0 301.0 5.871301080319399E-5
25.0 303.0 7.828401440425865E-5
25.0 305.0 9.785501800532331E-5
25.0 307.0 9.785501800532331E-5
25.0 309.0 1.1742602160638798E-4
25.0 311.0 1.1742602160638798E-4
25.0 313.0 1.1742602160638798E-4
25.0 315.0 1.1742602160638798E-4
25.0 317.0 1.1742602160638798E-4
25.0 319.0 1.1742602160638798E-4
25.0 321.0 1.1742602160638798E-4
25.0 323.0 1.1742602160638798E-4
25.0 325.0 1.1742602160638798E-4
25.0 327.0 1.1742602160638798E-4
25.0 329.0 1.1742602160638798E-4
25.0 331.0 1.1742602160638798E-4
25.0 333.0 9.785501800532331E-5
25.0 335.0 9.785501800532331E-5
25.0 337.0 7.828401440425865E-5
25.0 339.0 5.871301080319399E-5
25.0 341.0 5.871301080319399E-5
25.0 343.0 5.871301080319399E-5
25.0 345.0 3.914200720212933E-5
25.0 347.0 1.9571003601064663E-5
27.0 41.0 5.871301080319399E-5
27.0 43.0 7.828401440425865E-5
27.0 45.0 9.785501800532331E-5
27.0 47.0 1.1742602160638798E-4
27.0 49.0 1.3699702520745264E-4
27.0 51.0 1.3699702520745264E-4
27.0 53.0 1.3699702520745264E-4
27.0 55.0 1.565680288085173E-4
27.0 57.0 1.7613903240958195E-4
27.0 59.0 1.9571003601064662E-4
27.0 61.0 2.152810396117113E-4
27.0 63.0 2.152810396117113E-4
27.0 65.0 2.3485204321277596E-4
27.0 67.0 2.3485204321277596E-4
27.0 69.0 2.3485204321277596E-4
27.0 71.0 2.3485204321277596E-4
27.0 73.0 2.3485204321277596E-4
27.0 75.0 2.152810396117113E-4
27.0 77.0 2.152810396117113E-4
27.0 79.0 1.9571003601064662E-4
27.0 81.0 1.7613903240958195E-4
27.0 83.0 1.3699702520745264E-4
27.0 85.0 1.3699702520745264E-4
27.0 87.0 1.3699702520745264E-4
27.0 89.0 1.3699702520745264E-4
27.0 91.0 1.1742602160638798E-4
27.0 93.0 7.828401440425865E-5
27.0 95.0 5.871301080319399E-5
27.0 97.0 5.871301080319399E-5
27.0 99.0 3.914200720212933E-5
27.0 115.0 3.914200720212933E-5
27.0 117.0 5.871301080319399E-5
27.0 119.0 5.871301080319399E-5
27.0 121.0 7.828401440425865E-5
27.0 123.0 9.785501800532331E-5
27.0 125.0 1.1742602160638798E-4
27.0 127.0 1.3699702520745264E-4
27.0 129.0 1.3699702520745264E-4
27.0 131.0 1.3699702520745264E-4
27.0 133.0 1.3699702520745264E-4
27.0 135.0 1.565680288085173E-4
27.0 137.0 1.9571003601064662E-4
27.0 139.0 2.152810396117113E-4
27.0 141.0 2.152810396117113E-4
27.0 143.0 2.3485204321277596E-4
27.0 145.0 2.3485204321277596E-4
27.0 147.0 2.544230468138406E-4
27.0 149.0 2.9356505401596995E-4
27.0 151.0 3.522780648191639E-4
27.0 153.0 3.7184906842022857E-4
27.0 155.0 4.305620792234226E-4
27.0 157.0 4.892750900266165E-4
27.0 159.0 4.892750900266165E-4
27.0 161.0 5.675591044308752E-4
27.0 163.0 6.654141224361986E-4
27.0 165.0 7.436981368404571E-4
27.0 167.0 8.415531548457805E-4
27.0 169.0 9.198371692500392E-4
27.0 171.0 0.001037263190856427
27.0 173.0 0.0011351182088617504
27.0 175.0 0.0012329732268670738
27.0 177.0 0.0013112572412713325
27.0 179.0 0.001389541255675591
27.0 181.0 0.001448254266478785
27.0 183.0 0.001448254266478785
27.0 185.0 0.0014091122592766556
27.0 187.0 0.0013308282448723971
27.0 189.0 0.0012329732268670738
27.0 191.0 0.001095976201659621
27.0 193.0 9.002661656489745E-4
27.0 195.0 7.436981368404571E-4
27.0 197.0 5.675591044308752E-4
27.0 199.0 4.892750900266165E-4
27.0 201.0 4.109910756223579E-4
27.0 203.0 3.522780648191639E-4
27.0 205.0 2.739940504149053E-4
27.0 207.0 2.3485204321277596E-4
27.0 209.0 2.3485204321277596E-4
27.0 211.0 2.152810396117113E-4
27.0 213.0 1.9571003601064662E-4
27.0 215.0 1.9571003601064662E-4
27.0 217.0 1.7613903240958195E-4
27.0 219.0 1.565680288085173E-4
27.0 221.0 1.565680288085173E-4
27.0 223.0 1.565680288085173E-4
27.0 225.0 1.3699702520745264E-4
27.0 227.0 1.3699702520745264E-4
27.0 229.0 1.3699702520745264E-4
27.0 231.0 1.3699702520745264E-4
27.0 233.0 1.3699702520745264E-4
27.0 235.0 1.1742602160638798E-4
27.0 237.0 9.785501800532331E-5
27.0 239.0 7.828401440425865E-5
27.0 241.0 5.871301080319399E-5
27.0 243.0 5.871301080319399E-5
27.0 245.0 3.914200720212933E-5
27.0 247.0 1.9571003601064663E-5
27.0 295.0 3.914200720212933E-5
27.0 297.0 5.871301080319399E-5
27.0 299.0 5.871301080319399E-5
27.0 301.0 5.871301080319399E-5
27.0 303.0 5.871301080319399E-5
27.0 305.0 7.828401440425865E-5
27.0 307.0 9.785501800532331E-5
27.0 309.0 9.785501800532331E-5
27.0 311.0 1.1742602160638798E-4
27.0 313.0 1.1742602160638798E-4
27.0 315.0 1.1742602160638798E-4
27.0 317.0 1.1742602160638798E-4
27.0 319.0 1.1742602160638798E-4
27.0 321.0 1.1742602160638798E-4
27.0 323.0 1.1742602160638798E-4
27.0 325.0 1.1742602160638798E-4
27.0 327.0 1.1742602160638798E-4
27.0 329.0 1.1742602160638798E-4
27.0 331.0 1.1742602160638798E-4
27.0 333.0 9.785501800532331E-5
27.0 335.0 9.785501800532331E-5
27.0 337.0 7.828401440425865E-5
27.0 339.0 5.871301080319399E-5
27.0 341.0 5.871301080319399E-5
27.0 343.0 5.871301080319399E-5
27.0 345.0 3.914200720212933E-5
27.0 347.0 1.9571003601064663E-5
29.0 39.0 5.871301080319399E-5
29.0 41.0 5.871301080319399E-5
29.0 43.0 9.785501800532331E-5
29.0 45.0 1.1742602160638798E-4
29.0 47.0 1.3699702520745264E-4
29.0 49.0 1.3699702520745264E-4
29.0 51.0 1.3699702520745264E-4
29.0 53.0 1.565680288085173E-4
29.0 55.0 1.9571003601064662E-4
29.0 57.0 2.152810396117113E-4
29.0 59.0 2.3485204321277596E-4
29.0 61.0 2.3485204321277596E-4
29.0 63.0 2.3485204321277596E-4
29.0 65.0 2.3485204321277596E-4
29.0 67.0 2.739940504149053E-4
29.0 69.0 2.739940504149053E-4
29.0 71.0 2.739940504149053E-4
29.0 73.0 2.739940504149053E-4
29.0 75.0 2.544230468138406E-4
29.0 77.0 2.3485204321277596E-4
29.0 79.0 2.3485204321277596E-4
29.0 81.0 2.3485204321277596E-4
29.0 83.0 2.152810396117113E-4
29.0 85.0 1.7613903240958195E-4
29.0 87.0 1.565680288085173E-4
29.0 89.0 1.3699702520745264E-4
29.0 91.0 1.3699702520745264E-4
29.0 93.0 1.1742602160638798E-4
29.0 95.0 9.785501800532331E-5
29.0 97.0 7.828401440425865E-5
29.0 99.0 5.871301080319399E-5
29.0 101.0 5.871301080319399E-5
29.0 103.0 3.914200720212933E-5
29.0 111.0 1.9571003601064663E-5
29.0 113.0 3.914200720212933E-5
29.0 115.0 5.871301080319399E-5
29.0 117.0 5.871301080319399E-5
29.0 119.0 9.785501800532331E-5
29.0 121.0 1.1742602160638798E-4
29.0 123.0 1.3699702520745264E-4
29.0 125.0 1.3699702520745264E-4
29.0 127.0 1.3699702520745264E-4
29.0 129.0 1.3699702520745264E-4
29.0 131.0 1.565680288085173E-4
29.0 133.0 1.9571003601064662E-4
29.0 135.0 1.9571003601064662E-4
29.0 137.0 2.152810396117113E-4
29.0 139.0 2.3485204321277596E-4
29.0 141.0 2.3485204321277596E-4
29.0 143.0 2.544230468138406E-4
29.0 145.0 2.9356505401596995E-4
29.0 147.0 3.522780648191639E-4
29.0 149.0 3.9142007202129324E-4
29.0 151.0 4.305620792234226E-4
29.0 153.0 4.892750900266165E-4
29.0 155.0 5.675591044308752E-4
29.0 157.0 7.436981368404571E-4
29.0 159.0 8.415531548457805E-4
29.0 161.0 9.589791764521685E-4
29.0 163.0 0.001095976201659621
29.0 165.0 0.0012134022232660091
29.0 167.0 0.0013112572412713325
29.0 169.0 0.001448254266478785
29.0 171.0 0.0015852512916862376
29.0 173.0 0.0017809613276968843
29.0 175.0 0.001917958352904337
29.0 177.0 0.001976671363707531
29.0 179.0 0.0020549553781117895
29.0 181.0 0.002094097385313919
29.0 183.0 0.002094097385313919
29.0 185.0 0.0020549553781117895
29.0 187.0 0.001976671363707531
29.0 189.0 0.0018983873493032724
29.0 191.0 0.0016439643024894317
29.0 193.0 0.001389541255675591
29.0 195.0 0.0011742602160638798
29.0 197.0 9.589791764521685E-4
29.0 199.0 7.436981368404571E-4
29.0 201.0 5.479881008298106E-4
29.0 203.0 4.697040864255519E-4
29.0 205.0 3.9142007202129324E-4
29.0 207.0 3.131360576170346E-4
29.0 209.0 2.544230468138406E-4
29.0 211.0 2.3485204321277596E-4
29.0 213.0 2.3485204321277596E-4
29.0 215.0 2.3485204321277596E-4
29.0 217.0 2.152810396117113E-4
29.0 219.0 2.152810396117113E-4
29.0 221.0 2.152810396117113E-4
29.0 223.0 1.9571003601064662E-4
29.0 225.0 1.9571003601064662E-4
29.0 227.0 1.565680288085173E-4
29.0 229.0 1.565680288085173E-4
29.0 231.0 1.3699702520745264E-4
29.0 233.0 1.3699702520745264E-4
29.0 235.0 1.3699702520745264E-4
29.0 237.0 1.3699702520745264E-4
29.0 239.0 1.1742602160638798E-4
29.0 241.0 1.1742602160638798E-4
29.0 243.0 9.785501800532331E-5
29.0 245.0 5.871301080319399E-5
29.0 247.0 5.871301080319399E-5
29.0 249.0 5.871301080319399E-5
29.0 251.0 5.871301080319399E-5
29.0 253.0 5.871301080319399E-5
29.0 255.0 3.914200720212933E-5
29.0 257.0 3.914200720212933E-5
29.0 259.0 3.914200720212933E-5
29.0 261.0 3.914200720212933E-5
29.0 263.0 1.9571003601064663E-5
29.0 295.0 3.914200720212933E-5
29.0 297.0 3.914200720212933E-5
29.0 299.0 5.871301080319399E-5
29.0 301.0 5.871301080319399E-5
29.0 303.0 5.871301080319399E-5
29.0 305.0 7.828401440425865E-5
29.0 307.0 7.828401440425865E-5
29.0 309.0 9.785501800532331E-5
29.0 311.0 9.785501800532331E-5
29.0 313.0 1.1742602160638798E-4
29.0 315.0 1.1742602160638798E-4
29.0 317.0 1.1742602160638798E-4
29.0 319.0 1.1742602160638798E-4
29.0 321.0 1.1742602160638798E-4
29.0 323.0 1.1742602160638798E-4
29.0 325.0 1.1742602160638798E-4
29.0 327.0 1.1742602160638798E-4
29.0 329.0 1.1742602160638798E-4
29.0 331.0 9.785501800532331E-5
29.0 333.0 9.785501800532331E-5
29.0 335.0 7.828401440425865E-5
29.0 337.0 7.828401440425865E-5
29.0 339.0 5.871301080319399E-5
29.0 341.0 5.871301080319399E-5
29.0 343.0 5.871301080319399E-5
29.0 345.0 3.914200720212933E-5
31.0 37.0 1.9571003601064663E-5
31.0 39.0 5.871301080319399E-5
31.0 41.0 9.785501800532331E-5
31.0 43.0 1.1742602160638798E-4
31.0 45.0 1.3699702520745264E-4
31.0 47.0 1.3699702520745264E-4
31.0 49.0 1.3699702520745264E-4
31.0 51.0 1.7613903240958195E-4
31.0 53.0 2.152810396117113E-4
31.0 55.0 2.3485204321277596E-4
31.0 57.0 2.3485204321277596E-4
31.0 59.0 2.3485204321277596E-4
31.0 61.0 2.739940504149053E-4
31.0 63.0 2.9356505401596995E-4
31.0 65.0 3.522780648191639E-4
31.0 67.0 3.7184906842022857E-4
31.0 69.0 3.7184906842022857E-4
31.0 71.0 3.7184906842022857E-4
31.0 73.0 3.7184906842022857E-4
31.0 75.0 3.7184906842022857E-4
31.0 77.0 3.522780648191639E-4
31.0 79.0 2.9356505401596995E-4
31.0 81.0 2.544230468138406E-4
31.0 83.0 2.3485204321277596E-4
31.0 85.0 2.3485204321277596E-4
31.0 87.0 2.152810396117113E-4
31.0 89.0 1.7613903240958195E-4
31.0 91.0 1.3699702520745264E-4
31.0 93.0 1.3699702520745264E-4
31.0 95.0 1.3699702520745264E-4
31.0 97.0 1.1742602160638798E-4
31.0 99.0 9.785501800532331E-5
31.0 101.0 5.871301080319399E-5
31.0 103.0 5.871301080319399E-5
31.0 105.0 5.871301080319399E-5
31.0 107.0 5.871301080319399E-5
31.0 109.0 5.871301080319399E-5
31.0 111.0 5.871301080319399E-5
31.0 113.0 5.871301080319399E-5
31.0 115.0 7.828401440425865E-5
31.0 117.0 9.785501800532331E-5
31.0 119.0 1.1742602160638798E-4
31.0 121.0 1.3699702520745264E-4
31.0 123.0 1.3699702520745264E-4
31.0 125.0 1.3699702520745264E-4
31.0 127.0 1.3699702520745264E-4
31.0 129.0 1.565680288085173E-4
31.0 131.0 1.9571003601064662E-4
31.0 133.0 2.152810396117113E-4
31.0 135.0 2.3485204321277596E-4
31.0 137.0 2.3485204321277596E-4
31.0 139.0 2.3485204321277596E-4
31.0 141.0 2.9356505401596995E-4
31.0 143.0 3.522780648191639E-4
31.0 145.0 3.7184906842022857E-4
31.0 147.0 4.305620792234226E-4
31.0 149.0 4.892750900266165E-4
31.0 151.0 5.675591044308752E-4
31.0 153.0 7.436981368404571E-4
31.0 155.0 9.002661656489745E-4
31.0 157.0 0.0010764051980585564
31.0 159.0 0.0012329732268670738
31.0 161.0 0.0014286832628777203
31.0 163.0 0.001624393298888367
31.0 165.0 0.0018788163457022077
31.0 167.0 0.001976671363707531
31.0 169.0 0.002152810396117113
31.0 171.0 0.0024268044465320182
31.0 173.0 0.0025442304681384063
31.0 175.0 0.002622514482542665
31.0 177.0 0.0027203695005479883
31.0 179.0 0.0027595115077501176
31.0 181.0 0.002779082511351182
31.0 183.0 0.002779082511351182
31.0 185.0 0.0027595115077501176
31.0 187.0 0.0026616564897447943
31.0 189.0 0.002563801471739471
31.0 191.0 0.002387662439329889
31.0 193.0 0.0020549553781117895
31.0 195.0 0.0018788163457022077
31.0 197.0 0.0014873962736809143
31.0 199.0 0.0012134022232660091
31.0 201.0 9.589791764521685E-4
31.0 203.0 7.436981368404571E-4
31.0 205.0 5.284170972287459E-4
31.0 207.0 4.5013308282448725E-4
31.0 209.0 3.7184906842022857E-4
31.0 211.0 3.131360576170346E-4
31.0 213.0 2.739940504149053E-4
31.0 215.0 2.3485204321277596E-4
31.0 217.0 2.3485204321277596E-4
31.0 219.0 2.3485204321277596E-4
31.0 221.0 2.3485204321277596E-4
31.0 223.0 2.3485204321277596E-4
31.0 225.0 2.3485204321277596E-4
31.0 227.0 2.152810396117113E-4
31.0 229.0 1.9571003601064662E-4
31.0 231.0 1.9571003601064662E-4
31.0 233.0 1.565680288085173E-4
31.0 235.0 1.3699702520745264E-4
31.0 237.0 1.3699702520745264E-4
31.0 239.0 1.3699702520745264E-4
31.0 241.0 1.3699702520745264E-4
31.0 243.0 1.1742602160638798E-4
31.0 245.0 1.1742602160638798E-4
31.0 247.0 9.785501800532331E-5
31.0 249.0 9.785501800532331E-5
31.0 251.0 7.828401440425865E-5
31.0 253.0 7.828401440425865E-5
31.0 255.0 7.828401440425865E-5
31.0 257.0 7.828401440425865E-5
31.0 259.0 5.871301080319399E-5
31.0 261.0 5.871301080319399E-5
31.0 263.0 5.871301080319399E-5
31.0 265.0 5.871301080319399E-5
31.0 267.0 5.871301080319399E-5
31.0 269.0 5.871301080319399E-5
31.0 271.0 3.914200720212933E-5
31.0 273.0 3.914200720212933E-5
31.0 295.0 3.914200720212933E-5
31.0 297.0 3.914200720212933E-5
31.0 299.0 5.871301080319399E-5
31.0 301.0 5.871301080319399E-5
31.0 303.0 5.871301080319399E-5
31.0 305.0 5.871301080319399E-5
31.0 307.0 7.828401440425865E-5
31.0 309.0 7.828401440425865E-5
31.0 311.0 9.785501800532331E-5
31.0 313.0 9.785501800532331E-5
31.0 315.0 9.785501800532331E-5
31.0 317.0 1.1742602160638798E-4
31.0 319.0 1.1742602160638798E-4
31.0 321.0 1.1742602160638798E-4
31.0 323.0 1.1742602160638798E-4
31.0 325.0 1.1742602160638798E-4
31.0 327.0 1.1742602160638798E-4
31.0 329.0 9.785501800532331E-5
31.0 331.0 9.785501800532331E-5
31.0 333.0 9.785501800532331E-5
31.0 335.0 7.828401440425865E-5
31.0 337.0 5.871301080319399E-5
31.0 339.0 5.871301080319399E-5
31.0 341.0 5.871301080319399E-5
31.0 343.0 5.871301080319399E-5
31.0 345.0 3.914200720212933E-5
33.0 37.0 5.871301080319399E-5
33.0 39.0 5.871301080319399E-5
33.0 41.0 1.1742602160638798E-4
33.0 43.0 1.3699702520745264E-4
33.0 45.0 1.3699702520745264E-4
33.0 47.0 1.3699702520745264E-4
33.0 49.0 1.7613903240958195E-4
